timeStamp,demand,precip,temp
2016-07-25 14:00:00,10406.97,0.0,88.87
2016-07-25 15:00:00,10543.54,0.0,90.77
2016-07-25 16:00:00,10483.26,0.0091,89.9
2016-07-25 17:00:00,10087.47,0.0,85.11
2016-07-25 18:00:00,9593.675,0.3383,83.7
2016-07-25 19:00:00,9460.45,0.0024,77.88
2016-07-25 20:00:00,9235.384,0.0256,75.94
2016-07-25 21:00:00,9101.767,0.061,76.53
2016-07-25 22:00:00,8700.434,0.0,76.55
2016-07-25 23:00:00,8177.725,0.0031,76.45
2016-07-26 00:00:00,7646.142,0.0,75.65
2016-07-26 01:00:00,7230.125,0.0,75.3
2016-07-26 02:00:00,6966.583,0.0,74.76
2016-07-26 03:00:00,6790.867,0.0,73.11
2016-07-26 04:00:00,6751.558,0.0,74.06
2016-07-26 05:00:00,6881.783,0.0,72.8
2016-07-26 06:00:00,7285.75,0.0,72.58
2016-07-26 07:00:00,7944.025,0.0,73.52
2016-07-26 08:00:00,8513.434,0.0,75.66
2016-07-26 09:00:00,9027.325,0.0,77.99
2016-07-26 10:00:00,9359.092,0.0,80.59
2016-07-26 11:00:00,9518.566,0.0,83.74
2016-07-26 12:00:00,9656.991,0.0,87.1
2016-07-26 13:00:00,9778.275,0.0,88.49
2016-07-26 14:00:00,9877.15,0.0,89.08
2016-07-26 15:00:00,10008.31,0.0,89.63
2016-07-26 16:00:00,10080.83,0.0,90.88
2016-07-26 17:00:00,10109.73,0.0,90.46
2016-07-26 18:00:00,9874.767,0.0,89.53
2016-07-26 19:00:00,9561.566,0.0,88.95
2016-07-26 20:00:00,9346.175,0.0,87.15
2016-07-26 21:00:00,9222.934,0.0,84.69
2016-07-26 22:00:00,8870.608,0.0,82.68
2016-07-26 23:00:00,8339.125,0.0,80.72
2016-07-27 00:00:00,7764.958,0.0,80.77
2016-07-27 01:00:00,7342.1,0.0,79.87
2016-07-27 02:00:00,7041.433,0.0,78.77
2016-07-27 03:00:00,6838.367,0.0,77.61
2016-07-27 04:00:00,6775.433,0.0,75.75
2016-07-27 05:00:00,6906.742,0.0,75.2
